u,v,distance_km,kind,weight_ms,load_per_unit
524,575,635.879217958056,inter,2.6210647599348746,0.0
525,576,704.552116568587,inter,2.850132892831437,0.0
526,577,766.6452177548737,inter,3.0572531839839474,0.0
527,578,820.418831587042,inter,3.2366226524185677,0.0
528,579,864.5579691631506,inter,3.3838549673025815,0.0
529,580,898.0770742899755,inter,3.4956626670373927,0.0
530,581,920.2714187952096,inter,3.5696950314714377,0.0
531,582,930.6915499023918,inter,3.604452847517571,0.0
532,583,929.1303138786496,inter,3.599245124701068,0.0
533,584,915.6180872338583,inter,3.5541731881522463,0.0
534,585,890.4249873620453,inter,3.4701380525124663,0.0
535,586,854.0652271656187,inter,3.348854947397038,0.0
536,587,807.3128929862295,inter,3.1929059469075423,0.0
537,588,751.2340286196633,inter,3.0058469903858067,0.0
538,589,687.2419968982745,inter,2.7923925487754415,0.0
539,590,617.2119195122456,inter,2.5587973547761687,0.0
540,591,543.6987973527429,inter,2.313583973992911,0.0
541,592,470.3561484047045,inter,2.06893923063503,0.0
542,593,402.6821236524929,inter,1.843202982286142,0.0
543,594,348.9923193838009,inter,1.6641130724636206,0.0
544,595,320.16944308929675,inter,1.567970305941775,0.0
545,596,324.6728904022007,inter,1.5829921892237888,0.0
546,597,361.02456189333196,inter,1.7042483133225854,0.0
547,598,419.3313344168316,inter,1.8987387715298416,0.0
548,599,489.1503933749724,inter,2.131630083819428,0.0
549,600,562.9750187513492,inter,2.377882527489565,0.0
550,601,635.879217958056,inter,2.6210647599348746,0.0
551,602,704.552116568587,inter,2.850132892831437,0.0
552,603,766.6452177548737,inter,3.0572531839839474,0.0
553,604,820.418831587042,inter,3.2366226524185677,0.0
554,605,864.5579691631506,inter,3.3838549673025815,0.0
555,606,898.0770742899755,inter,3.4956626670373927,0.0
556,607,920.2714187952096,inter,3.5696950314714377,0.0
557,608,930.6915499023918,inter,3.604452847517571,0.0
558,609,929.1303138786496,inter,3.599245124701068,0.0
559,610,915.6180872338583,inter,3.5541731881522463,0.0
560,611,890.4249873620453,inter,3.4701380525124663,0.0
561,612,854.0652271656187,inter,3.348854947397038,0.0
562,613,807.3128929862295,inter,3.1929059469075423,0.0
563,614,751.2340286196633,inter,3.0058469903858067,0.0
564,615,687.2419968982745,inter,2.7923925487754415,0.0
565,616,617.2119195122456,inter,2.5587973547761687,0.0
566,617,543.6987973527429,inter,2.313583973992911,0.0
567,618,470.3561484047045,inter,2.06893923063503,0.0
568,619,402.6821236524929,inter,1.843202982286142,0.0
569,620,348.9923193838009,inter,1.6641130724636206,0.0
570,621,320.16944308929675,inter,1.567970305941775,0.0
571,622,324.6728904022007,inter,1.5829921892237888,0.0
572,675,388.1440701750101,inter,1.7947092557445528,0.0
573,624,453.343852360007,inter,2.0121923192611035,0.0
574,625,525.9180018518555,inter,2.2542736243613426,0.0
575,626,599.7775837338968,inter,2.5006426703833116,0.0
576,627,670.9088049483715,inter,2.7379108848307703,0.0
577,628,736.5413427346137,inter,2.9568374656530345,0.0
578,629,794.6626853900782,inter,3.150709396398752,0.0
579,630,843.7610415627929,inter,3.314483883923434,0.0
580,631,882.6951913085064,inter,3.444354228245817,0.0
581,632,910.6238870612809,inter,3.537514329534204,0.0
582,633,926.9721323554467,inter,3.5920462060304623,0.0
583,634,931.4122041740916,inter,3.6068566914184736,0.0
584,635,923.8568442640612,inter,3.5816547234956166,0.0
585,636,904.455316066042,inter,3.5169381915072795,0.0
586,637,873.598697676724,inter,3.4140115915682046,0.0
587,638,831.9289577378695,inter,3.2750163005697415,0.0
588,639,780.3604918517661,inter,3.103002413929193,0.0
589,640,720.122696996695,inter,2.902070758553556,0.0
590,641,652.8415400016711,inter,2.6776449759842564,0.0
591,642,580.6947029456143,inter,2.436989031744135,0.0
592,643,506.7173530659557,inter,2.1902271539664806,0.0
593,644,435.3672366490201,inter,1.9522287837175014,0.0
594,645,373.443026961361,inter,1.7456718539642548,0.0
595,646,330.7845145061103,inter,1.603378372867907,0.0
596,647,318.06711356267107,inter,1.5609576894782027,0.0
597,648,339.3877550973578,inter,1.6320756945038217,0.0
598,649,388.1440701750101,inter,1.7947092557445528,0.0
599,650,453.343852360007,inter,2.0121923192611035,0.0
600,651,525.9180018518555,inter,2.2542736243613426,0.0
601,652,599.7775837338968,inter,2.5006426703833116,0.0
602,653,670.9088049483715,inter,2.7379108848307703,0.0
603,654,736.5413427346137,inter,2.9568374656530345,0.0
604,655,794.6626853900782,inter,3.150709396398752,0.0
605,656,843.7610415627929,inter,3.314483883923434,0.0
606,657,882.6951913085064,inter,3.444354228245817,0.0
607,658,910.6238870612809,inter,3.537514329534204,0.0
608,659,926.9721323554467,inter,3.5920462060304623,0.0
609,660,931.4122041740916,inter,3.6068566914184736,0.0
610,661,923.8568442640612,inter,3.5816547234956166,0.0
611,662,904.455316066042,inter,3.5169381915072795,0.0
612,663,873.598697676724,inter,3.4140115915682046,0.0
613,664,831.9289577378695,inter,3.2750163005697415,0.0
614,665,780.3604918517661,inter,3.103002413929193,0.0
615,666,720.122696996695,inter,2.902070758553556,0.0
616,667,652.8415400016711,inter,2.6776449759842564,0.0
617,668,580.6947029456143,inter,2.436989031744135,0.0
618,669,506.7173530659557,inter,2.1902271539664806,0.0
619,670,435.3672366490201,inter,1.9522287837175014,0.0
620,671,373.443026961361,inter,1.7456718539642548,0.0
621,672,330.7845145061103,inter,1.603378372867907,0.0
622,673,318.06711356267107,inter,1.5609576894782027,0.0
623,674,339.3877550973578,inter,1.6320756945038217,0.0
624,727,419.3312588515427,inter,1.8987385194711695,0.0
625,676,489.1505668092596,inter,2.131630662333939,0.0
626,677,562.9750294621628,inter,2.3778825632169935,0.0
627,678,635.8791979096594,inter,2.6210646930606223,0.0
628,679,704.5522256848081,inter,2.8501332568039723,0.0
629,680,766.64522249983,inter,3.0572531998114174,0.0
630,681,820.41893536955,inter,3.236622998599752,0.0
631,682,864.558001195048,inter,3.3838550741494906,0.0
632,683,898.0773427853173,inter,3.4956635626414503,0.0
633,684,920.2716256957157,inter,3.5696957216172387,0.0
634,685,930.6914832257255,inter,3.6044526251081526,0.0
635,686,929.1301977484322,inter,3.599244737332359,0.0
636,687,915.6181285022634,inter,3.554173325808828,0.0
637,688,890.4250596139362,inter,3.4701382935188327,0.0
638,689,854.0649936334462,inter,3.34885416841756,0.0
639,690,807.3131087325689,inter,3.192906666559867,0.0
640,691,751.2344061566678,inter,3.0058482497136993,0.0
641,692,687.2420798886282,inter,2.7923928256014636,0.0
642,693,617.211954539925,inter,2.5587974716159305,0.0
643,694,543.6986430286763,inter,2.313583459223235,0.0
644,695,470.356226635809,inter,2.0689394915859056,0.0
645,696,402.68206429239797,inter,1.843202784282178,0.0
646,697,348.9921223994109,inter,1.6641124153944222,0.0
647,698,320.1692806549943,inter,1.5679697641192638,0.0
648,699,324.672780255949,inter,1.5829918218154408,0.0
649,700,361.02469816424247,inter,1.7042487678734148,0.0
650,701,419.3312588515427,inter,1.8987385194711695,0.0
651,702,489.1505668092596,inter,2.131630662333939,0.0
652,703,562.9750294621628,inter,2.3778825632169935,0.0
653,704,635.8791979096594,inter,2.6210646930606223,0.0
654,705,704.5522256848081,inter,2.8501332568039723,0.0
655,706,766.64522249983,inter,3.0572531998114174,0.0
656,707,820.41893536955,inter,3.236622998599752,0.0
657,708,864.558001195048,inter,3.3838550741494906,0.0
658,709,898.0773427853173,inter,3.4956635626414503,0.0
659,710,920.2716256957157,inter,3.5696957216172387,0.0
660,711,930.6914832257255,inter,3.6044526251081526,0.0
661,712,929.1301977484322,inter,3.599244737332359,0.0
662,713,915.6181285022634,inter,3.554173325808828,0.0
663,714,890.4250596139362,inter,3.4701382935188327,0.0
664,715,854.0649936334462,inter,3.34885416841756,0.0
665,716,807.3131087325689,inter,3.192906666559867,0.0
666,717,751.2344061566678,inter,3.0058482497136993,0.0
667,718,687.2420798886282,inter,2.7923928256014636,0.0
668,719,617.211954539925,inter,2.5587974716159305,0.0
669,720,543.6986430286763,inter,2.313583459223235,0.0
670,721,470.356226635809,inter,2.0689394915859056,0.0
671,722,402.68206429239797,inter,1.843202784282178,0.0
672,723,348.9921223994109,inter,1.6641124153944222,0.0
673,724,320.1692806549943,inter,1.5679697641192638,0.0
674,725,324.672780255949,inter,1.5829918218154408,0.0
675,726,361.02469816424247,inter,1.7042487678734148,0.0
676,779,453.34376988377807,inter,2.0121920441500167,0.0
677,728,525.9180013454037,inter,2.254273622672001,0.0
678,729,599.7776331049918,inter,2.5006428350675582,0.0
679,730,670.9088494873886,inter,2.73791103339694,0.0
680,731,736.5414856184209,inter,2.956837942262113,0.0
681,732,794.6628103749634,inter,3.150709813303454,0.0
682,733,843.7610229101953,inter,3.3144838217050654,0.0
683,734,882.6950603755041,inter,3.4443537915003324,0.0
684,735,910.6234403031863,inter,3.5375128393096076,0.0
685,736,926.9718851923337,inter,3.592045381583061,0.0
686,737,931.4121825703193,inter,3.6068566193560456,0.0
687,738,923.8568100911775,inter,3.5816546095071464,0.0
688,739,904.4553187271817,inter,3.5169382003838865,0.0
689,740,873.5986720220587,inter,3.4140115059934524,0.0
690,741,831.9288602025431,inter,3.2750159752269123,0.0
691,742,780.3604715023583,inter,3.1030023460508747,0.0
692,743,720.1227950918953,inter,2.9020710857639234,0.0
693,744,652.8415100596466,inter,2.6776448761084133,0.0
694,745,580.6949026705553,inter,2.436989697954828,0.0
695,746,506.7172829459498,inter,2.190226920071318,0.0
696,747,435.3671926246446,inter,1.9522286368679915,0.0
697,748,373.44313889612977,inter,1.7456722273384535,0.0
698,749,330.7844624124432,inter,1.6033781991021374,0.0
699,750,318.0672981559518,inter,1.560958305215109,0.0
700,751,339.38768704386314,inter,1.632075467501798,0.0
701,752,388.1441253282459,inter,1.7947094397159447,0.0
702,753,453.34376988377807,inter,2.0121920441500167,0.0
703,754,525.9180013454037,inter,2.254273622672001,0.0
704,755,599.7776331049918,inter,2.5006428350675582,0.0
705,756,670.9088494873886,inter,2.73791103339694,0.0
706,757,736.5414856184209,inter,2.956837942262113,0.0
707,758,794.6628103749634,inter,3.150709813303454,0.0
708,759,843.7610229101953,inter,3.3144838217050654,0.0
709,760,882.6950603755041,inter,3.4443537915003324,0.0
710,761,910.6234403031863,inter,3.5375128393096076,0.0
711,762,926.9718851923337,inter,3.592045381583061,0.0
712,763,931.4121825703193,inter,3.6068566193560456,0.0
713,764,923.8568100911775,inter,3.5816546095071464,0.0
714,765,904.4553187271817,inter,3.5169382003838865,0.0
715,766,873.5986720220587,inter,3.4140115059934524,0.0
716,767,831.9288602025431,inter,3.2750159752269123,0.0
717,768,780.3604715023583,inter,3.1030023460508747,0.0
718,769,720.1227950918953,inter,2.9020710857639234,0.0
719,770,652.8415100596466,inter,2.6776448761084133,0.0
720,771,580.6949026705553,inter,2.436989697954828,0.0
721,772,506.7172829459498,inter,2.190226920071318,0.0
722,773,435.3671926246446,inter,1.9522286368679915,0.0
723,774,373.44313889612977,inter,1.7456722273384535,0.0
724,775,330.7844624124432,inter,1.6033781991021374,0.0
725,776,318.0672981559518,inter,1.560958305215109,0.0
726,777,339.38768704386314,inter,1.632075467501798,0.0
727,778,388.1441253282459,inter,1.7947094397159447,0.0
728,831,489.1506190692635,inter,2.1316308366545482,0.0
729,780,562.9749928724398,inter,2.3778824411668147,0.0
730,781,635.8791696451203,inter,2.621064598780268,0.0
731,782,704.5521570837667,inter,2.8501330279755295,0.0
732,783,766.6452982704383,inter,3.0572534525549617,0.0
733,784,820.4190358324488,inter,3.236623333707911,0.0
734,785,864.5578214533688,inter,3.3838544745957844,0.0
735,786,898.0773534388666,inter,3.4956635981778654,0.0
736,787,920.2715537943417,inter,3.5696954817800712,0.0
737,788,930.6915700184805,inter,3.6044529146176205,0.0
738,789,929.1303861815823,inter,3.599245365877691,0.0
739,790,915.6181754820198,inter,3.5541734825164273,0.0
740,791,890.4249243034825,inter,3.470137842171742,0.0
741,792,854.0651293905456,inter,3.3488546212545,0.0
742,793,807.3130518145124,inter,3.192906476701667,0.0
743,794,751.2342853905401,inter,3.0058478468812586,0.0
744,795,687.2420636751839,inter,2.792392771519235,0.0
745,796,617.2119013654547,inter,2.55879729424499,0.0
746,797,543.6987402638146,inter,2.313583783564744,0.0
747,798,470.35634894751433,inter,2.068939899573839,0.0
748,799,402.68206767798677,inter,1.843202795575287,0.0
749,800,348.99228923464506,inter,1.6641129718968617,0.0
750,801,320.1690830905666,inter,1.567969105115268,0.0
751,802,324.67281259147836,inter,1.5829919296751567,0.0
752,803,361.02461995665305,inter,1.704248507000977,0.0
753,804,419.33131007501686,inter,1.8987386903342873,0.0
754,805,489.1506190692635,inter,2.1316308366545482,0.0
755,806,562.9749928724398,inter,2.3778824411668147,0.0
756,807,635.8791696451203,inter,2.621064598780268,0.0
757,808,704.5521570837667,inter,2.8501330279755295,0.0
758,809,766.6452982704383,inter,3.0572534525549617,0.0
759,810,820.4190358324488,inter,3.236623333707911,0.0
760,811,864.5578214533688,inter,3.3838544745957844,0.0
761,812,898.0773534388666,inter,3.4956635981778654,0.0
762,813,920.2715537943417,inter,3.5696954817800712,0.0
763,814,930.6915700184805,inter,3.6044529146176205,0.0
764,815,929.1303861815823,inter,3.599245365877691,0.0
765,816,915.6181754820198,inter,3.5541734825164273,0.0
766,817,890.4249243034825,inter,3.470137842171742,0.0
767,818,854.0651293905456,inter,3.3488546212545,0.0
768,819,807.3130518145124,inter,3.192906476701667,0.0
769,820,751.2342853905401,inter,3.0058478468812586,0.0
770,821,687.2420636751839,inter,2.792392771519235,0.0
771,822,617.2119013654547,inter,2.55879729424499,0.0
772,823,543.6987402638146,inter,2.313583783564744,0.0
773,824,470.35634894751433,inter,2.068939899573839,0.0
774,825,402.68206767798677,inter,1.843202795575287,0.0
775,826,348.99228923464506,inter,1.6641129718968617,0.0
776,827,320.1690830905666,inter,1.567969105115268,0.0
777,828,324.67281259147836,inter,1.5829919296751567,0.0
778,829,361.02461995665305,inter,1.704248507000977,0.0
779,830,419.33131007501686,inter,1.8987386903342873,0.0
780,883,525.9178715283607,inter,2.2542731896489565,0.0
781,832,599.7774706274395,inter,2.5006422931007806,0.0
782,833,670.9086722026907,inter,2.7379104420388414,0.0
783,834,736.5412423325042,inter,2.956837130747646,0.0
784,835,794.6623832268543,inter,3.1507083884907283,0.0
785,836,843.7611876200898,inter,3.3144843711181347,0.0
786,837,882.6951906739342,inter,3.4443542261291116,0.0
787,838,910.6237779806224,inter,3.5375139656802923,0.0
788,839,926.9720448664358,inter,3.592045914198535,0.0
789,840,931.4120597563563,inter,3.6068562096927614,0.0
790,841,923.8568265766851,inter,3.5816546644968805,0.0
791,842,904.4554640151765,inter,3.5169386850124713,0.0
792,843,873.5986796406617,inter,3.414011531406376,0.0
793,844,831.928850306027,inter,3.275015942215688,0.0
794,845,780.3603139007436,inter,3.103001820348475,0.0
795,846,720.1227802009369,inter,2.9020710360930324,0.0
796,847,652.841533885201,inter,2.677644955581908,0.0
797,848,580.6946883710335,inter,2.4369889831285665,0.0
798,849,506.7172003135207,inter,2.1902266444392033,0.0
799,850,435.3672502696993,inter,1.9522288291511967,0.0
800,851,373.4431316189794,inter,1.7456722030644927,0.0
801,852,330.784617964123,inter,1.603378717966691,0.0
802,853,318.0670475177561,inter,1.5609574691760797,0.0
803,854,339.3876915407875,inter,1.6320754825019232,0.0
804,855,388.14408891742613,inter,1.7947093182625233,0.0
805,856,453.34351235269565,inter,2.012191185118792,0.0
806,857,525.9178715283607,inter,2.2542731896489565,0.0
807,858,599.7774706274395,inter,2.5006422931007806,0.0
808,859,670.9086722026907,inter,2.7379104420388414,0.0
809,860,736.5412423325042,inter,2.956837130747646,0.0
810,861,794.6623832268543,inter,3.1507083884907283,0.0
811,862,843.7611876200898,inter,3.3144843711181347,0.0
812,863,882.6951906739342,inter,3.4443542261291116,0.0
813,864,910.6237779806224,inter,3.5375139656802923,0.0
814,865,926.9720448664358,inter,3.592045914198535,0.0
815,866,931.4120597563563,inter,3.6068562096927614,0.0
816,867,923.8568265766851,inter,3.5816546644968805,0.0
817,868,904.4554640151765,inter,3.5169386850124713,0.0
818,869,873.5986796406617,inter,3.414011531406376,0.0
819,870,831.928850306027,inter,3.275015942215688,0.0
820,871,780.3603139007436,inter,3.103001820348475,0.0
821,872,720.1227802009369,inter,2.9020710360930324,0.0
822,873,652.841533885201,inter,2.677644955581908,0.0
823,874,580.6946883710335,inter,2.4369889831285665,0.0
824,875,506.7172003135207,inter,2.1902266444392033,0.0
825,876,435.3672502696993,inter,1.9522288291511967,0.0
826,877,373.4431316189794,inter,1.7456722030644927,0.0
827,878,330.784617964123,inter,1.603378717966691,0.0
828,879,318.0670475177561,inter,1.5609574691760797,0.0
829,880,339.3876915407875,inter,1.6320754825019232,0.0
830,881,388.14408891742613,inter,1.7947093182625233,0.0
831,882,453.34351235269565,inter,2.012191185118792,0.0
832,935,562.9750027669191,inter,2.3778824741712454,0.0
833,884,635.8791167860785,inter,2.6210644224614836,0.0
834,885,704.552083718617,inter,2.850132783255732,0.0
835,886,766.6454191783974,inter,3.057253855860502,0.0
836,887,820.4188089042364,inter,3.236622576756872,0.0
837,888,864.5577981872907,inter,3.383854396988502,0.0
838,889,898.0772280811326,inter,3.4956631800294744,0.0
839,890,920.2715070734981,inter,3.569695325936112,0.0
840,891,930.6916135455689,inter,3.604453059808359,0.0
